Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-TR-129,2026-02-01 07:00:00,"8.5 km/h, 359 deg",17.1,0.0,78
ST-TR-129,2026-02-01 08:00:00,"7.3 km/h, 349 deg",20.5,0.0,67
ST-TR-129,2026-02-01 09:00:00,"9.1 km/h, 352 deg",23.4,0.0,56
ST-TR-129,2026-02-01 10:00:00,"7.8 km/h, 347 deg",25.3,0.0,45
ST-TR-129,2026-02-01 11:00:00,"7.2 km/h, 338 deg",26.9,0.0,37
ST-TR-129,2026-02-01 12:00:00,"6.5 km/h, 337 deg",27.5,0.0,33
ST-TR-129,2026-02-01 13:00:00,"5.2 km/h, 340 deg",27.9,0.0,32
ST-TR-129,2026-02-01 14:00:00,"4.8 km/h, 335 deg",28.0,0.0,32
ST-TR-129,2026-02-01 15:00:00,"5.0 km/h, 325 deg",27.5,0.0,35
ST-TR-129,2026-02-01 16:00:00,"4.7 km/h, 313 deg",25.1,0.0,50
ST-TR-129,2026-02-01 17:00:00,"8.9 km/h, 294 deg",22.4,0.0,55
ST-TR-129,2026-02-01 18:00:00,"8.6 km/h, 307 deg",21.0,0.0,59
ST-TR-129,2026-02-01 19:00:00,"7.5 km/h, 320 deg",19.8,0.0,64
ST-TR-129,2026-02-01 20:00:00,"7.1 km/h, 339 deg",18.7,0.0,69
ST-TR-129,2026-02-01 21:00:00,"8.8 km/h, 9 deg",18.0,0.0,71
ST-TR-129,2026-02-01 22:00:00,"9.5 km/h, 15 deg",17.7,0.0,74
ST-TR-129,2026-02-01 23:00:00,"8.6 km/h, 23 deg",17.4,0.0,78
ST-TR-129,2026-02-02 00:00:00,"8.0 km/h, 18 deg",16.9,0.0,80
ST-TR-129,2026-02-02 01:00:00,"7.6 km/h, 3 deg",16.2,0.0,82
ST-TR-129,2026-02-02 02:00:00,"8.8 km/h, 4 deg",15.9,0.0,83
ST-TR-129,2026-02-02 03:00:00,"8.8 km/h, 5 deg",15.8,0.0,84
ST-TR-129,2026-02-02 04:00:00,"7.6 km/h, 4 deg",15.2,0.0,86
ST-TR-129,2026-02-02 05:00:00,"6.6 km/h, 13 deg",15.1,0.0,88
ST-TR-129,2026-02-02 06:00:00,"7.8 km/h, 9 deg",15.6,0.0,85
ST-TR-129,2026-02-02 07:00:00,"8.8 km/h, 4 deg",18.1,0.0,74
ST-TR-129,2026-02-02 08:00:00,"7.5 km/h, 352 deg",21.1,0.0,65
ST-TR-129,2026-02-02 09:00:00,"8.5 km/h, 359 deg",23.8,0.0,54
ST-TR-129,2026-02-02 10:00:00,"6.7 km/h, 6 deg",25.6,0.0,45
ST-TR-129,2026-02-02 11:00:00,"5.3 km/h, 348 deg",27.3,0.0,38
ST-TR-129,2026-02-02 12:00:00,"4.8 km/h, 349 deg",28.0,0.0,34
ST-TR-129,2026-02-02 13:00:00,"4.5 km/h, 358 deg",28.6,0.0,30
ST-TR-129,2026-02-02 14:00:00,"3.6 km/h, 3 deg",28.7,0.0,28
ST-TR-129,2026-02-02 15:00:00,"3.8 km/h, 352 deg",28.3,0.0,29
ST-TR-129,2026-02-02 16:00:00,"3.8 km/h, 349 deg",26.0,0.0,48
ST-TR-129,2026-02-02 17:00:00,"6.4 km/h, 299 deg",22.5,0.0,52
ST-TR-129,2026-02-02 18:00:00,"10.3 km/h, 295 deg",21.4,0.0,57
ST-TR-129,2026-02-02 19:00:00,"9.5 km/h, 327 deg",20.5,0.0,63
ST-TR-129,2026-02-02 20:00:00,"8.6 km/h, 338 deg",19.6,0.0,65
ST-TR-129,2026-02-02 21:00:00,"7.8 km/h, 5 deg",18.8,0.0,69
ST-TR-129,2026-02-02 22:00:00,"8.1 km/h, 25 deg",17.9,0.0,75
ST-TR-129,2026-02-02 23:00:00,"8.2 km/h, 41 deg",17.5,0.0,80
ST-TR-129,2026-02-03 00:00:00,"7.9 km/h, 30 deg",17.3,0.0,81
ST-TR-129,2026-02-03 01:00:00,"8.0 km/h, 20 deg",16.8,0.0,84
ST-TR-129,2026-02-03 02:00:00,"8.5 km/h, 17 deg",16.5,0.0,85
ST-TR-129,2026-02-03 03:00:00,"8.9 km/h, 19 deg",16.4,0.0,86
ST-TR-129,2026-02-03 04:00:00,"8.5 km/h, 21 deg",16.3,0.0,86
ST-TR-129,2026-02-03 05:00:00,"7.0 km/h, 18 deg",15.9,0.0,90
ST-TR-129,2026-02-03 06:00:00,"7.9 km/h, 16 deg",16.4,0.0,87
ST-TR-129,2026-02-03 07:00:00,"8.4 km/h, 9 deg",18.9,0.0,78
ST-TR-129,2026-02-03 08:00:00,"6.6 km/h, 9 deg",22.0,0.0,66
ST-TR-129,2026-02-03 09:00:00,"6.4 km/h, 10 deg",25.1,0.0,54
ST-TR-129,2026-02-03 10:00:00,"6.0 km/h, 17 deg",27.5,0.0,43
ST-TR-129,2026-02-03 11:00:00,"3.8 km/h, 31 deg",29.1,0.0,38
ST-TR-129,2026-02-03 12:00:00,"1.5 km/h, 45 deg",29.4,0.0,37
ST-TR-129,2026-02-03 13:00:00,"1.5 km/h, 150 deg",29.9,0.0,34
ST-TR-129,2026-02-03 14:00:00,"3.5 km/h, 201 deg",30.0,0.0,34
ST-TR-129,2026-02-03 15:00:00,"5.4 km/h, 214 deg",29.6,0.0,34
ST-TR-129,2026-02-03 16:00:00,"4.2 km/h, 230 deg",27.3,0.0,49
ST-TR-129,2026-02-03 17:00:00,"7.5 km/h, 201 deg",24.1,0.0,51
ST-TR-129,2026-02-03 18:00:00,"6.2 km/h, 213 deg",22.8,0.0,46
ST-TR-129,2026-02-03 19:00:00,"5.2 km/h, 264 deg",21.8,0.0,45
ST-TR-129,2026-02-03 20:00:00,"3.6 km/h, 315 deg",21.2,0.0,53
ST-TR-129,2026-02-03 21:00:00,"3.8 km/h, 357 deg",20.6,0.0,61
ST-TR-129,2026-02-03 22:00:00,"6.0 km/h, 357 deg",19.5,0.0,69
ST-TR-129,2026-02-03 23:00:00,"5.6 km/h, 343 deg",19.0,0.0,73
ST-TR-129,2026-02-04 00:00:00,"5.1 km/h, 17 deg",18.6,0.0,74
ST-TR-129,2026-02-04 01:00:00,"5.0 km/h, 30 deg",18.0,0.0,80
ST-TR-129,2026-02-04 02:00:00,"4.6 km/h, 21 deg",17.5,0.0,85
ST-TR-129,2026-02-04 03:00:00,"5.7 km/h, 9 deg",17.0,0.0,91
ST-TR-129,2026-02-04 04:00:00,"5.2 km/h, 22 deg",16.6,0.0,93
ST-TR-129,2026-02-04 05:00:00,"6.1 km/h, 24 deg",16.9,0.0,91
ST-TR-129,2026-02-04 06:00:00,"5.9 km/h, 14 deg",17.0,0.0,90
ST-TR-129,2026-02-04 07:00:00,"4.9 km/h, 10 deg",19.5,0.0,80
ST-TR-129,2026-02-04 08:00:00,"3.1 km/h, 7 deg",22.0,0.0,70
ST-TR-129,2026-02-04 09:00:00,"4.3 km/h, 5 deg",24.8,0.0,56
ST-TR-129,2026-02-04 10:00:00,"4.5 km/h, 5 deg",26.9,0.0,48
ST-TR-129,2026-02-04 11:00:00,"4.2 km/h, 348 deg",28.1,0.0,42
ST-TR-129,2026-02-04 12:00:00,"3.7 km/h, 331 deg",28.2,0.0,39
ST-TR-129,2026-02-04 13:00:00,"4.2 km/h, 313 deg",28.5,0.0,38
ST-TR-129,2026-02-04 14:00:00,"5.8 km/h, 290 deg",28.5,0.0,38
ST-TR-129,2026-02-04 15:00:00,"8.4 km/h, 280 deg",28.0,0.0,40
ST-TR-129,2026-02-04 16:00:00,"7.8 km/h, 266 deg",26.2,0.0,45
ST-TR-129,2026-02-04 17:00:00,"9.6 km/h, 273 deg",23.6,0.0,50
ST-TR-129,2026-02-04 18:00:00,"9.0 km/h, 292 deg",22.2,0.0,56
ST-TR-129,2026-02-04 19:00:00,"8.3 km/h, 300 deg",21.2,0.0,60
ST-TR-129,2026-02-04 20:00:00,"6.1 km/h, 313 deg",19.9,0.0,63
ST-TR-129,2026-02-04 21:00:00,"5.4 km/h, 326 deg",19.4,0.0,63
ST-TR-129,2026-02-04 22:00:00,"6.7 km/h, 326 deg",18.8,0.0,63
ST-TR-129,2026-02-04 23:00:00,"6.8 km/h, 307 deg",18.4,0.0,69
ST-TR-129,2026-02-05 00:00:00,"6.9 km/h, 317 deg",18.0,0.0,75
ST-TR-129,2026-02-05 01:00:00,"6.9 km/h, 343 deg",17.6,0.0,79
ST-TR-129,2026-02-05 02:00:00,"6.3 km/h, 2 deg",17.0,0.0,84
ST-TR-129,2026-02-05 03:00:00,"5.9 km/h, 18 deg",16.5,0.0,87
ST-TR-129,2026-02-05 04:00:00,"5.3 km/h, 24 deg",16.0,0.0,89
ST-TR-129,2026-02-05 05:00:00,"4.2 km/h, 31 deg",15.4,0.0,91
ST-TR-129,2026-02-05 06:00:00,"5.0 km/h, 15 deg",15.6,0.0,92
ST-TR-129,2026-02-05 07:00:00,"7.5 km/h, 350 deg",18.5,0.0,80
ST-TR-129,2026-02-05 08:00:00,"7.9 km/h, 344 deg",21.5,0.0,68
ST-TR-129,2026-02-05 09:00:00,"9.2 km/h, 343 deg",23.9,0.0,58
ST-TR-129,2026-02-05 10:00:00,"8.8 km/h, 337 deg",25.8,0.0,45
ST-TR-129,2026-02-05 11:00:00,"9.0 km/h, 330 deg",27.4,0.0,34
ST-TR-129,2026-02-05 12:00:00,"10.2 km/h, 324 deg",27.9,0.0,27
ST-TR-129,2026-02-05 13:00:00,"10.5 km/h, 323 deg",28.1,0.0,26
ST-TR-129,2026-02-05 14:00:00,"10.2 km/h, 319 deg",27.9,0.0,25
ST-TR-129,2026-02-05 15:00:00,"10.2 km/h, 312 deg",27.4,0.0,25
ST-TR-129,2026-02-05 16:00:00,"7.6 km/h, 292 deg",25.4,0.0,32
ST-TR-129,2026-02-05 17:00:00,"8.4 km/h, 281 deg",22.0,0.0,39
ST-TR-129,2026-02-05 18:00:00,"8.5 km/h, 287 deg",20.7,0.0,44
ST-TR-129,2026-02-05 19:00:00,"8.2 km/h, 302 deg",19.6,0.0,49
ST-TR-129,2026-02-05 20:00:00,"7.3 km/h, 324 deg",18.8,0.0,53
ST-TR-129,2026-02-05 21:00:00,"7.8 km/h, 351 deg",18.1,0.0,55
ST-TR-129,2026-02-05 22:00:00,"8.4 km/h, 351 deg",17.3,0.0,58
ST-TR-129,2026-02-05 23:00:00,"6.9 km/h, 343 deg",16.6,0.0,63
ST-TR-129,2026-02-06 00:00:00,"7.6 km/h, 353 deg",15.9,0.0,66
ST-TR-129,2026-02-06 01:00:00,"7.5 km/h, 10 deg",15.3,0.0,71
ST-TR-129,2026-02-06 02:00:00,"7.9 km/h, 20 deg",14.8,0.0,73
ST-TR-129,2026-02-06 03:00:00,"7.9 km/h, 20 deg",14.4,0.0,74
ST-TR-129,2026-02-06 04:00:00,"8.2 km/h, 22 deg",14.2,0.0,75
ST-TR-129,2026-02-06 05:00:00,"7.5 km/h, 15 deg",13.9,0.0,79
ST-TR-129,2026-02-06 06:00:00,"7.4 km/h, 353 deg",13.9,0.0,81
ST-TR-129,2026-02-06 07:00:00,"8.4 km/h, 341 deg",16.6,0.0,72
ST-TR-129,2026-02-06 08:00:00,"7.2 km/h, 341 deg",20.0,0.0,60
ST-TR-129,2026-02-06 09:00:00,"9.0 km/h, 347 deg",23.0,0.0,46
ST-TR-129,2026-02-06 10:00:00,"9.0 km/h, 345 deg",24.6,0.0,36
ST-TR-129,2026-02-06 11:00:00,"7.2 km/h, 335 deg",26.1,0.0,32
ST-TR-129,2026-02-06 12:00:00,"7.2 km/h, 323 deg",26.6,0.0,30
ST-TR-129,2026-02-06 13:00:00,"7.9 km/h, 313 deg",27.0,0.0,29
ST-TR-129,2026-02-06 14:00:00,"8.4 km/h, 312 deg",27.1,0.0,28
ST-TR-129,2026-02-06 15:00:00,"8.7 km/h, 304 deg",26.5,0.0,29
ST-TR-129,2026-02-06 16:00:00,"6.8 km/h, 287 deg",24.6,0.0,36
ST-TR-129,2026-02-06 17:00:00,"9.9 km/h, 273 deg",21.5,0.0,44
ST-TR-129,2026-02-06 18:00:00,"9.9 km/h, 289 deg",20.2,0.0,46
ST-TR-129,2026-02-06 19:00:00,"7.5 km/h, 310 deg",19.0,0.0,51
ST-TR-129,2026-02-06 20:00:00,"7.2 km/h, 323 deg",18.1,0.0,55
ST-TR-129,2026-02-06 21:00:00,"6.7 km/h, 341 deg",17.3,0.0,59
ST-TR-129,2026-02-06 22:00:00,"7.1 km/h, 317 deg",16.3,0.0,64
ST-TR-129,2026-02-06 23:00:00,"7.3 km/h, 314 deg",15.6,0.0,69
ST-TR-129,2026-02-07 00:00:00,"8.6 km/h, 331 deg",15.3,0.0,71
ST-TR-129,2026-02-07 01:00:00,"9.1 km/h, 342 deg",14.9,0.0,74
ST-TR-129,2026-02-07 02:00:00,"9.2 km/h, 349 deg",14.6,0.0,77
ST-TR-129,2026-02-07 03:00:00,"8.7 km/h, 355 deg",14.1,0.0,81
ST-TR-129,2026-02-07 04:00:00,"7.8 km/h, 4 deg",13.7,0.0,84
ST-TR-129,2026-02-07 05:00:00,"7.6 km/h, 1 deg",13.4,0.0,87
ST-TR-129,2026-02-07 06:00:00,"8.7 km/h, 5 deg",13.8,0.0,85
ST-TR-129,2026-02-07 07:00:00,"8.8 km/h, 360 deg",16.5,0.0,74
ST-TR-129,2026-02-07 08:00:00,"8.0 km/h, 354 deg",19.7,0.0,63
ST-TR-129,2026-02-07 09:00:00,"9.0 km/h, 355 deg",22.2,0.0,51
ST-TR-129,2026-02-07 10:00:00,"7.9 km/h, 357 deg",23.9,0.0,43
ST-TR-129,2026-02-07 11:00:00,"6.0 km/h, 351 deg",25.4,0.0,36
ST-TR-129,2026-02-07 12:00:00,"6.0 km/h, 339 deg",25.8,0.0,35
ST-TR-129,2026-02-07 13:00:00,"5.2 km/h, 331 deg",26.4,0.0,33
ST-TR-129,2026-02-07 14:00:00,"5.6 km/h, 320 deg",26.5,0.0,32
ST-TR-129,2026-02-07 15:00:00,"6.5 km/h, 312 deg",26.2,0.0,32
ST-TR-129,2026-02-07 16:00:00,"6.1 km/h, 293 deg",24.6,0.0,39
ST-TR-129,2026-02-07 17:00:00,"11.1 km/h, 277 deg",21.5,0.0,47
ST-TR-129,2026-02-07 18:00:00,"10.5 km/h, 294 deg",20.2,0.0,51
ST-TR-129,2026-02-07 19:00:00,"9.0 km/h, 317 deg",19.0,0.0,55
ST-TR-129,2026-02-07 20:00:00,"7.3 km/h, 332 deg",17.9,0.0,59
ST-TR-129,2026-02-07 21:00:00,"6.4 km/h, 349 deg",16.9,0.0,63
ST-TR-129,2026-02-07 22:00:00,"6.3 km/h, 355 deg",16.1,0.0,66
ST-TR-129,2026-02-07 23:00:00,"6.1 km/h, 337 deg",15.6,0.0,72
ST-TR-129,2026-02-08 00:00:00,"6.2 km/h, 343 deg",14.9,0.0,77
ST-TR-129,2026-02-08 01:00:00,"7.2 km/h, 348 deg",14.4,0.0,81
ST-TR-129,2026-02-08 02:00:00,"8.4 km/h, 341 deg",14.2,0.0,83
ST-TR-129,2026-02-08 03:00:00,"7.6 km/h, 345 deg",13.9,0.0,85
ST-TR-129,2026-02-08 04:00:00,"6.7 km/h, 354 deg",13.6,0.0,86
ST-TR-129,2026-02-08 05:00:00,"6.1 km/h, 355 deg",13.2,0.0,88
ST-TR-129,2026-02-08 06:00:00,"7.0 km/h, 356 deg",13.6,0.0,85
ST-TR-129,2026-02-08 07:00:00,"6.5 km/h, 347 deg",16.6,0.0,74
ST-TR-129,2026-02-08 08:00:00,"5.0 km/h, 345 deg",20.0,0.0,63
ST-TR-129,2026-02-08 09:00:00,"6.2 km/h, 348 deg",22.5,0.0,53
ST-TR-129,2026-02-08 10:00:00,"4.6 km/h, 349 deg",24.0,0.0,46
ST-TR-129,2026-02-08 11:00:00,"4.1 km/h, 345 deg",25.5,0.0,39
ST-TR-129,2026-02-08 12:00:00,"4.2 km/h, 329 deg",26.0,0.0,38
ST-TR-129,2026-02-08 13:00:00,"4.0 km/h, 309 deg",26.5,0.0,36
ST-TR-129,2026-02-08 14:00:00,"4.6 km/h, 288 deg",26.6,0.0,36
ST-TR-129,2026-02-08 15:00:00,"6.1 km/h, 293 deg",26.3,0.0,36
ST-TR-129,2026-02-08 16:00:00,"5.5 km/h, 283 deg",24.6,0.0,43
ST-TR-129,2026-02-08 17:00:00,"10.9 km/h, 282 deg",21.6,0.0,47
ST-TR-129,2026-02-08 18:00:00,"9.2 km/h, 296 deg",20.6,0.0,50
ST-TR-129,2026-02-08 19:00:00,"8.2 km/h, 319 deg",19.4,0.0,55
ST-TR-129,2026-02-08 20:00:00,"7.6 km/h, 345 deg",18.5,0.0,57
ST-TR-129,2026-02-08 21:00:00,"8.3 km/h, 11 deg",17.5,0.0,61
ST-TR-129,2026-02-08 22:00:00,"6.9 km/h, 5 deg",16.6,0.0,63
ST-TR-129,2026-02-08 23:00:00,"5.6 km/h, 356 deg",15.6,0.0,70
ST-TR-129,2026-02-09 00:00:00,"5.8 km/h, 22 deg",14.9,0.0,76
ST-TR-129,2026-02-09 01:00:00,"6.0 km/h, 25 deg",14.5,0.0,83
ST-TR-129,2026-02-09 02:00:00,"6.6 km/h, 16 deg",14.2,0.0,86
ST-TR-129,2026-02-09 03:00:00,"7.0 km/h, 3 deg",13.9,0.0,87
ST-TR-129,2026-02-09 04:00:00,"7.5 km/h, 349 deg",13.5,0.0,88
ST-TR-129,2026-02-09 05:00:00,"7.5 km/h, 336 deg",13.6,0.0,89
ST-TR-129,2026-02-09 06:00:00,"8.9 km/h, 347 deg",14.1,0.0,86
ST-TR-129,2026-02-09 07:00:00,"8.9 km/h, 351 deg",17.1,0.0,74
ST-TR-129,2026-02-09 08:00:00,"7.1 km/h, 353 deg",20.6,0.0,62
ST-TR-129,2026-02-09 09:00:00,"8.5 km/h, 358 deg",23.5,0.0,50
ST-TR-129,2026-02-09 10:00:00,"7.6 km/h, 3 deg",25.0,0.0,42
ST-TR-129,2026-02-09 11:00:00,"5.4 km/h, 356 deg",26.6,0.0,36
ST-TR-129,2026-02-09 12:00:00,"3.9 km/h, 336 deg",27.1,0.0,34
ST-TR-129,2026-02-09 13:00:00,"3.0 km/h, 308 deg",27.7,0.0,32
ST-TR-129,2026-02-09 14:00:00,"4.6 km/h, 291 deg",27.9,0.0,32
ST-TR-129,2026-02-09 15:00:00,"7.3 km/h, 300 deg",27.5,0.0,33
ST-TR-129,2026-02-09 16:00:00,"6.7 km/h, 286 deg",25.8,0.0,40
ST-TR-129,2026-02-09 17:00:00,"10.5 km/h, 273 deg",22.4,0.0,46
ST-TR-129,2026-02-09 18:00:00,"8.7 km/h, 294 deg",21.1,0.0,50
ST-TR-129,2026-02-09 19:00:00,"6.6 km/h, 305 deg",19.7,0.0,54
ST-TR-129,2026-02-09 20:00:00,"5.6 km/h, 327 deg",18.6,0.0,56
ST-TR-129,2026-02-09 21:00:00,"4.1 km/h, 2 deg",18.1,0.0,58
ST-TR-129,2026-02-09 22:00:00,"3.3 km/h, 6 deg",18.0,0.0,59
ST-TR-129,2026-02-09 23:00:00,"4.7 km/h, 310 deg",17.1,0.0,62
ST-TR-129,2026-02-10 00:00:00,"6.8 km/h, 299 deg",15.8,0.0,65
ST-TR-129,2026-02-10 01:00:00,"6.3 km/h, 325 deg",15.0,0.0,70
ST-TR-129,2026-02-10 02:00:00,"6.0 km/h, 351 deg",14.6,0.0,74
ST-TR-129,2026-02-10 03:00:00,"6.1 km/h, 360 deg",14.2,0.0,77
ST-TR-129,2026-02-10 04:00:00,"5.8 km/h, 16 deg",13.7,0.0,82
ST-TR-129,2026-02-10 05:00:00,"5.4 km/h, 30 deg",13.4,0.0,84
ST-TR-129,2026-02-10 06:00:00,"4.5 km/h, 29 deg",13.8,0.0,83
ST-TR-129,2026-02-10 07:00:00,"4.9 km/h, 2 deg",17.4,0.0,70
ST-TR-129,2026-02-10 08:00:00,"3.4 km/h, 360 deg",21.1,0.0,58
ST-TR-129,2026-02-10 09:00:00,"4.4 km/h, 7 deg",23.9,0.0,48
ST-TR-129,2026-02-10 10:00:00,"4.9 km/h, 4 deg",25.5,0.0,40
ST-TR-129,2026-02-10 11:00:00,"3.5 km/h, 336 deg",26.8,0.0,36
ST-TR-129,2026-02-10 12:00:00,"3.1 km/h, 329 deg",27.2,0.0,34
ST-TR-129,2026-02-10 13:00:00,"2.9 km/h, 317 deg",27.8,0.0,34
ST-TR-129,2026-02-10 14:00:00,"4.3 km/h, 303 deg",28.0,0.0,34
ST-TR-129,2026-02-10 15:00:00,"6.2 km/h, 296 deg",27.5,0.0,35
ST-TR-129,2026-02-10 16:00:00,"5.4 km/h, 274 deg",25.8,0.0,42
ST-TR-129,2026-02-10 17:00:00,"11.0 km/h, 265 deg",23.0,0.0,46
ST-TR-129,2026-02-10 18:00:00,"9.9 km/h, 292 deg",22.0,0.0,48
ST-TR-129,2026-02-10 19:00:00,"6.6 km/h, 327 deg",20.4,0.0,54
ST-TR-129,2026-02-10 20:00:00,"6.8 km/h, 360 deg",19.0,0.0,58
ST-TR-129,2026-02-10 21:00:00,"7.2 km/h, 27 deg",18.5,0.0,59
ST-TR-129,2026-02-10 22:00:00,"6.3 km/h, 35 deg",17.7,0.0,63
ST-TR-129,2026-02-10 23:00:00,"6.1 km/h, 40 deg",17.1,0.0,69
ST-TR-129,2026-02-11 00:00:00,"6.1 km/h, 28 deg",16.5,0.0,73
ST-TR-129,2026-02-11 01:00:00,"5.8 km/h, 20 deg",15.9,0.0,78
ST-TR-129,2026-02-11 02:00:00,"5.8 km/h, 22 deg",15.6,0.0,81
ST-TR-129,2026-02-11 03:00:00,"6.0 km/h, 29 deg",15.2,0.0,83
ST-TR-129,2026-02-11 04:00:00,"6.2 km/h, 17 deg",14.9,0.0,85
ST-TR-129,2026-02-11 05:00:00,"6.6 km/h, 9 deg",14.8,0.0,89
ST-TR-129,2026-02-11 06:00:00,"7.9 km/h, 4 deg",15.7,0.0,84
ST-TR-129,2026-02-11 07:00:00,"8.3 km/h, 359 deg",19.1,0.0,71
ST-TR-129,2026-02-11 08:00:00,"7.9 km/h, 357 deg",22.6,0.0,62
ST-TR-129,2026-02-11 09:00:00,"10.2 km/h, 7 deg",24.9,0.0,56
ST-TR-129,2026-02-11 10:00:00,"9.7 km/h, 11 deg",26.4,0.0,51
ST-TR-129,2026-02-11 11:00:00,"8.1 km/h, 5 deg",27.9,0.0,45
ST-TR-129,2026-02-11 12:00:00,"7.7 km/h, 3 deg",28.3,0.0,43
ST-TR-129,2026-02-11 13:00:00,"7.0 km/h, 4 deg",28.9,0.0,41
ST-TR-129,2026-02-11 14:00:00,"5.4 km/h, 2 deg",29.1,0.0,39
ST-TR-129,2026-02-11 15:00:00,"4.3 km/h, 355 deg",28.9,0.0,39
ST-TR-129,2026-02-11 16:00:00,"2.3 km/h, 356 deg",27.5,0.0,55
ST-TR-129,2026-02-11 17:00:00,"3.6 km/h, 290 deg",24.4,0.0,56
ST-TR-129,2026-02-11 18:00:00,"9.6 km/h, 293 deg",23.1,0.0,58
ST-TR-129,2026-02-11 19:00:00,"9.1 km/h, 324 deg",22.1,0.0,59
ST-TR-129,2026-02-11 20:00:00,"8.6 km/h, 344 deg",21.1,0.0,62
ST-TR-129,2026-02-11 21:00:00,"7.4 km/h, 4 deg",20.0,0.0,68
ST-TR-129,2026-02-11 22:00:00,"6.3 km/h, 18 deg",18.9,0.0,75
ST-TR-129,2026-02-11 23:00:00,"6.2 km/h, 8 deg",18.4,0.0,81
ST-TR-129,2026-02-12 00:00:00,"5.2 km/h, 6 deg",17.6,0.0,86
ST-TR-129,2026-02-12 01:00:00,"5.2 km/h, 14 deg",16.9,0.0,89
ST-TR-129,2026-02-12 02:00:00,"5.6 km/h, 7 deg",16.4,0.0,91
ST-TR-129,2026-02-12 03:00:00,"5.5 km/h, 11 deg",16.1,0.0,92
ST-TR-129,2026-02-12 04:00:00,"5.2 km/h, 27 deg",15.9,0.0,92
ST-TR-129,2026-02-12 05:00:00,"5.4 km/h, 30 deg",15.8,0.0,93
ST-TR-129,2026-02-12 06:00:00,"6.6 km/h, 37 deg",16.2,0.0,93
ST-TR-129,2026-02-12 07:00:00,"7.7 km/h, 36 deg",19.7,0.0,79
ST-TR-129,2026-02-12 08:00:00,"6.6 km/h, 33 deg",23.4,0.0,64
ST-TR-129,2026-02-12 09:00:00,"7.4 km/h, 22 deg",25.9,0.0,48
ST-TR-129,2026-02-12 10:00:00,"7.3 km/h, 353 deg",27.0,0.0,40
ST-TR-129,2026-02-12 11:00:00,"8.4 km/h, 326 deg",28.4,0.0,36
ST-TR-129,2026-02-12 12:00:00,"9.6 km/h, 319 deg",28.7,0.0,33
ST-TR-129,2026-02-12 13:00:00,"9.8 km/h, 314 deg",29.1,0.0,29
ST-TR-129,2026-02-12 14:00:00,"9.6 km/h, 308 deg",29.0,0.0,27
ST-TR-129,2026-02-12 15:00:00,"9.5 km/h, 302 deg",28.4,0.0,27
ST-TR-129,2026-02-12 16:00:00,"6.7 km/h, 289 deg",26.6,0.0,33
ST-TR-129,2026-02-12 17:00:00,"10.1 km/h, 281 deg",23.4,0.0,38
ST-TR-129,2026-02-12 18:00:00,"10.4 km/h, 293 deg",22.0,0.0,44
ST-TR-129,2026-02-12 19:00:00,"9.3 km/h, 307 deg",21.0,0.0,50
ST-TR-129,2026-02-12 20:00:00,"7.4 km/h, 321 deg",20.0,0.0,52
ST-TR-129,2026-02-12 21:00:00,"7.6 km/h, 313 deg",19.2,0.0,54
ST-TR-129,2026-02-12 22:00:00,"9.6 km/h, 308 deg",18.5,0.0,57
ST-TR-129,2026-02-12 23:00:00,"6.7 km/h, 326 deg",17.2,0.0,64
ST-TR-129,2026-02-13 00:00:00,"7.3 km/h, 349 deg",16.8,0.0,66
ST-TR-129,2026-02-13 01:00:00,"6.9 km/h, 6 deg",16.0,0.0,72
ST-TR-129,2026-02-13 02:00:00,"6.8 km/h, 12 deg",15.4,0.0,77
ST-TR-129,2026-02-13 03:00:00,"6.8 km/h, 11 deg",15.1,0.0,79
ST-TR-129,2026-02-13 04:00:00,"6.7 km/h, 8 deg",14.8,0.0,82
ST-TR-129,2026-02-13 05:00:00,"7.4 km/h, 4 deg",14.8,0.0,85
ST-TR-129,2026-02-13 06:00:00,"7.1 km/h, 7 deg",15.4,0.0,82
ST-TR-129,2026-02-13 07:00:00,"7.4 km/h, 356 deg",18.8,0.0,69
ST-TR-129,2026-02-13 08:00:00,"7.5 km/h, 345 deg",22.4,0.0,56
ST-TR-129,2026-02-13 09:00:00,"10.0 km/h, 351 deg",25.0,0.0,45
ST-TR-129,2026-02-13 10:00:00,"10.0 km/h, 354 deg",26.5,0.0,36
ST-TR-129,2026-02-13 11:00:00,"7.9 km/h, 348 deg",27.8,0.0,32
ST-TR-129,2026-02-13 12:00:00,"7.6 km/h, 352 deg",28.3,0.0,30
ST-TR-129,2026-02-13 13:00:00,"6.8 km/h, 360 deg",28.9,0.0,28
ST-TR-129,2026-02-13 14:00:00,"5.9 km/h, 346 deg",29.0,0.0,28
ST-TR-129,2026-02-13 15:00:00,"6.0 km/h, 331 deg",28.6,0.0,29
ST-TR-129,2026-02-13 16:00:00,"4.4 km/h, 289 deg",26.6,0.0,42
ST-TR-129,2026-02-13 17:00:00,"13.2 km/h, 272 deg",23.9,0.0,44
ST-TR-129,2026-02-13 18:00:00,"9.8 km/h, 296 deg",22.5,0.0,48
ST-TR-129,2026-02-13 19:00:00,"7.4 km/h, 311 deg",21.2,0.0,53
ST-TR-129,2026-02-13 20:00:00,"6.3 km/h, 340 deg",20.0,0.0,58
ST-TR-129,2026-02-13 21:00:00,"6.1 km/h, 19 deg",19.0,0.0,61
